matricula_hash,createdAt,updatedAt
0dd9de4281,2022-04-13 20:19:29.0660000 +00:00,2023-02-25 21:58:14.7580000 +00:00
5a994d9119,2022-04-06 22:46:24.4810000 +00:00,2023-04-11 00:59:22.2250000 +00:00
6138f88e5a,2021-04-01 20:10:52.4240000 +00:00,2021-10-01 21:14:13.2620000 +00:00
24617ebc0c,2024-02-07 13:17:31.3720000 +00:00,2024-02-07 13:17:31.3720000 +00:00
9143331f61,2024-02-01 13:55:37.9850000 +00:00,2024-02-01 13:55:37.9850000 +00:00
48b145117c,2023-07-20 13:28:33.4320000 +00:00,2023-07-20 13:32:05.9370000 +00:00
ddbe0103c4,2022-12-09 03:32:11.7900000 +00:00,2022-12-09 03:33:28.0550000 +00:00
8596e19214,2025-08-11 02:09:19.6060000 +00:00,2025-08-11 02:09:19.6060000 +00:00
e31be51ade,2022-08-12 00:30:30.7870000 +00:00,2023-08-01 13:37:16.5310000 +00:00
3a7f555ab4,2023-09-18 00:25:24.3020000 +00:00,2023-09-18 00:25:24.3020000 +00:00
c2e43c0229,2023-11-14 12:45:22.7650000 +00:00,2023-11-14 12:45:22.7650000 +00:00
d632a8d73d,2024-07-25 21:21:56.5090000 +00:00,2024-07-25 21:21:56.5090000 +00:00
00aa57e042,2024-09-03 03:20:02.9590000 +00:00,2024-09-03 03:20:02.9590000 +00:00
dc84007ba4,2025-08-27 22:47:39.7000000 +00:00,2025-08-27 22:47:39.7000000 +00:00
708db6aaad,2023-03-23 01:57:24.0720000 +00:00,2023-04-25 21:56:44.7910000 +00:00
87a4fe7365,2026-06-04 01:41:42.2150000 +00:00,2026-06-04 01:41:42.2150000 +00:00
ba447955b5,2025-10-28 00:18:59.0310000 +00:00,2025-10-28 00:18:59.0310000 +00:00
bb80e696bb,2026-02-25 06:18:58.9510000 +00:00,2026-02-25 06:18:58.9510000 +00:00
fbfc323af7,2026-06-09 14:28:48.3620000 +00:00,2026-06-09 14:28:48.3620000 +00:00
56e12a6869,2026-06-02 12:04:10.1460000 +00:00,2026-06-02 12:04:10.1460000 +00:00
02022bb4eb,2024-04-02 01:22:29.7020000 +00:00,2024-04-02 01:22:29.7020000 +00:00
8d1ce46214,2021-01-16 03:10:53.4420000 +00:00,2021-01-16 03:10:53.4420000 +00:00
cefa547231,2023-07-15 15:32:24.2930000 +00:00,2023-07-15 15:32:24.2930000 +00:00
85f000b8dc,2024-05-10 12:14:30.6690000 +00:00,2024-05-10 12:14:30.6690000 +00:00
4df7ee79fe,2020-10-28 22:37:15.7780000 +00:00,2022-12-05 16:47:15.1440000 +00:00
8bd67c4bde,2025-10-16 19:03:02.2510000 +00:00,2025-10-16 19:03:02.2510000 +00:00
865bf08e59,2020-05-01 15:46:52.7460000 +00:00,2020-05-01 15:46:52.7460000 +00:00
992c4a79bc,2026-07-19 20:16:42.8240000 +00:00,2026-07-19 20:16:42.8240000 +00:00
4961ade3d1,2025-04-22 18:18:35.1800000 +00:00,2025-04-22 18:18:35.1800000 +00:00
16345cb163,2023-07-28 19:07:32.3370000 +00:00,2023-07-28 19:07:32.3370000 +00:00
e61e7b7330,2024-08-16 13:56:36.0360000 +00:00,2024-08-16 13:56:36.0360000 +00:00
578540e422,2023-12-02 10:03:20.4810000 +00:00,2023-12-02 10:03:20.4810000 +00:00
2bcbe6d98a,2024-10-01 00:47:24.1430000 +00:00,2024-10-01 00:47:24.1430000 +00:00
2d6f40c2ea,2026-07-22 17:19:00.2960000 +00:00,2026-07-22 17:19:00.2960000 +00:00
08d2648b38,2020-10-29 20:49:52.1310000 +00:00,2020-10-29 20:49:52.1310000 +00:00
413155668d,2020-05-06 23:50:13.5930000 +00:00,2020-05-06 23:50:13.5930000 +00:00
bdada922b1,2025-02-28 20:23:18.8610000 +00:00,2025-02-28 20:23:18.8610000 +00:00
75a54b45b0,2023-02-09 14:52:59.4250000 +00:00,2023-02-09 14:52:59.4250000 +00:00
e6922eed2e,2023-05-12 16:14:13.3420000 +00:00,2023-08-08 17:12:04.5550000 +00:00
7675583a92,2023-07-20 13:44:21.6930000 +00:00,2023-07-22 10:36:42.8140000 +00:00
4fa53a74f8,2026-04-13 14:05:29.8450000 +00:00,2026-04-13 14:05:29.8450000 +00:00
ac922e5640,2022-07-23 01:18:57.0040000 +00:00,2023-02-22 13:50:10.4380000 +00:00
71bd42dcb3,2023-10-09 00:48:27.9530000 +00:00,2023-10-09 00:48:27.9530000 +00:00
337a284e80,2022-01-28 14:02:56.2270000 +00:00,2022-01-28 14:02:56.2270000 +00:00
ac32d709c5,2026-02-16 20:04:00.1640000 +00:00,2026-02-16 20:04:00.1640000 +00:00
6e71a11120,2025-04-30 17:44:03.8770000 +00:00,2025-04-30 17:44:03.8770000 +00:00
d57cf7c8b8,2023-04-24 19:02:38.2270000 +00:00,2023-04-24 19:02:38.2270000 +00:00
0c371d128f,2026-01-27 19:40:14.2360000 +00:00,2026-01-27 19:40:14.2360000 +00:00
796169d632,2026-05-01 02:13:39.1490000 +00:00,2026-05-01 02:13:39.1490000 +00:00
b3e7285d7f,2025-03-10 13:39:14.0710000 +00:00,2025-03-10 13:39:14.0710000 +00:00
e434877383,2022-04-20 06:20:13.8820000 +00:00,2022-04-29 21:54:54.2300000 +00:00
a3b6e73f46,2021-04-04 10:18:04.2450000 +00:00,2021-07-06 01:29:04.1540000 +00:00
16450cb340,2025-05-24 12:06:38.2460000 +00:00,2025-05-24 12:06:38.2460000 +00:00
1ac364b68c,2020-04-14 16:53:34.2160000 +00:00,2020-04-14 16:53:34.2160000 +00:00
a907af4c35,2024-02-09 22:13:03.1730000 +00:00,2024-02-09 22:13:03.1730000 +00:00
4bfe62a376,2020-10-31 22:48:11.5710000 +00:00,2022-04-06 23:31:39.7380000 +00:00
4efea0e181,2020-10-29 21:44:19.3620000 +00:00,2022-12-22 20:34:07.1670000 +00:00
6cd1508c7e,2025-09-09 18:58:00.1240000 +00:00,2025-09-09 18:58:00.1240000 +00:00
f467c900d0,2021-11-25 14:21:08.2950000 +00:00,2022-04-26 22:39:17.8270000 +00:00
5934e142ec,2022-08-15 20:14:05.1240000 +00:00,2023-02-21 22:26:38.2510000 +00:00
68ac1a6f01,2023-03-01 19:38:36.6650000 +00:00,2023-05-05 21:12:38.1320000 +00:00
168c174993,2020-11-10 22:36:49.0380000 +00:00,2023-04-20 12:19:35.6080000 +00:00
2d4360ad8c,2021-09-30 18:36:59.8020000 +00:00,2021-09-30 18:36:59.8020000 +00:00
627a3242eb,2021-04-03 16:00:34.2690000 +00:00,2022-09-01 02:09:02.2920000 +00:00
b684c1fb1e,2024-03-31 20:18:49.8710000 +00:00,2024-03-31 20:18:49.8710000 +00:00
630b54b4a0,2023-06-13 18:52:14.9030000 +00:00,2023-07-16 02:22:19.5570000 +00:00
70ba66cd00,2022-04-06 20:40:43.6800000 +00:00,2022-05-16 20:54:39.8170000 +00:00
50f16f5d58,2025-02-27 19:06:19.9780000 +00:00,2025-02-27 19:06:19.9780000 +00:00
ae35600b78,2021-10-16 01:16:16.6800000 +00:00,2022-12-21 00:03:06.5390000 +00:00
2029f82309,2020-10-28 12:52:19.6100000 +00:00,2023-03-18 16:04:37.1590000 +00:00
2e86b2d022,2023-05-26 18:35:39.0420000 +00:00,2023-05-26 18:35:39.0420000 +00:00
b4197fbc20,2020-10-30 21:51:42.7820000 +00:00,2023-02-02 19:41:51.1040000 +00:00
e84cafd3c6,2023-03-22 18:27:37.1490000 +00:00,2023-03-22 18:27:37.1490000 +00:00
08002b95a0,2020-10-28 17:21:42.3780000 +00:00,2021-05-29 02:59:46.3890000 +00:00
7693f52c1c,2023-10-10 00:56:12.9180000 +00:00,2023-10-10 00:56:12.9180000 +00:00
25a3aedd2d,2020-06-03 00:19:05.5150000 +00:00,2020-06-03 00:19:05.5150000 +00:00
3adee33d12,2022-11-30 18:54:17.7590000 +00:00,2022-12-07 22:09:06.8400000 +00:00
04903aa08b,2024-02-24 19:29:11.7050000 +00:00,2024-02-24 19:29:11.7050000 +00:00
fbcf70f62b,2020-05-28 15:52:47.8330000 +00:00,2020-05-28 15:52:47.8330000 +00:00
645a0dc66c,2020-12-04 00:31:39.7180000 +00:00,2020-12-04 00:31:39.7180000 +00:00
dbeadaff61,2020-10-29 11:51:07.4260000 +00:00,2023-09-12 11:42:49.1380000 +00:00
63c6ae754e,2025-05-07 20:10:12.0030000 +00:00,2025-05-07 20:10:12.0030000 +00:00
542cfee9f0,2020-08-20 17:06:38.9110000 +00:00,2022-02-24 22:52:27.5470000 +00:00
503c5e1e3e,2020-10-29 23:19:35.8440000 +00:00,2023-07-31 23:55:18.5210000 +00:00
1eaaef9e65,2025-07-01 14:31:34.1980000 +00:00,2025-07-01 14:31:34.1980000 +00:00
71bc0a4fe5,2020-10-28 16:57:18.7570000 +00:00,2021-05-06 12:29:34.0410000 +00:00
e82ebbd059,2022-12-01 01:41:30.4340000 +00:00,2022-12-01 01:42:02.7960000 +00:00
5eac56223d,2025-05-16 12:57:55.4850000 +00:00,2025-05-16 12:57:55.4850000 +00:00
2d256733a8,2020-04-23 02:30:13.1270000 +00:00,2023-04-05 23:35:06.4360000 +00:00
29d232e226,2021-08-11 19:38:23.3010000 +00:00,2021-08-11 19:38:23.3010000 +00:00
f616557d8c,2024-10-23 17:59:15.4170000 +00:00,2024-10-23 17:59:15.4170000 +00:00
d5c8e3f72b,2025-10-07 15:30:10.4440000 +00:00,2025-10-07 15:30:10.4440000 +00:00
ac072db40a,2024-04-27 14:24:46.6660000 +00:00,2024-04-27 14:24:46.6660000 +00:00
f36142880f,2020-10-30 23:27:50.8690000 +00:00,2021-02-01 22:27:06.2660000 +00:00
b5d09148de,2022-12-22 20:05:08.6090000 +00:00,2022-12-22 20:05:08.6090000 +00:00
52367ce24f,2022-06-29 22:43:26.1830000 +00:00,2022-06-29 22:43:26.1830000 +00:00
1da6971226,2022-05-02 12:52:04.7830000 +00:00,2022-09-02 11:04:24.9370000 +00:00
62034d985e,2023-10-20 21:30:01.0720000 +00:00,2023-10-20 21:30:01.0720000 +00:00
6e2f952692,2020-10-28 14:47:08.7000000 +00:00,2023-04-21 00:42:06.5470000 +00:00
c5a047262f,2022-03-03 19:31:47.1950000 +00:00,2022-03-03 19:31:47.1950000 +00:00
3a684e137c,2023-05-19 20:00:36.9540000 +00:00,2023-06-25 00:03:32.4690000 +00:00
6bd69a7ed4,2020-05-26 18:01:20.6630000 +00:00,2021-04-27 15:23:39.8710000 +00:00
4e19ffc119,2023-02-03 12:16:00.5050000 +00:00,2023-06-23 11:53:04.7800000 +00:00
0877df51f7,2024-04-12 00:29:17.7160000 +00:00,2024-04-12 00:29:17.7160000 +00:00
fc591f8c60,2020-11-17 16:38:23.8170000 +00:00,2020-11-17 16:38:55.4490000 +00:00
07d6025a24,2021-04-01 21:17:49.4500000 +00:00,2021-04-01 21:17:49.4500000 +00:00
96fc5e652a,2025-07-22 23:12:26.0800000 +00:00,2025-07-22 23:12:26.0800000 +00:00
2fcf5a2f81,2025-03-18 10:56:46.4290000 +00:00,2025-03-18 10:56:46.4290000 +00:00
7fa9a80a55,2026-03-26 16:34:41.2450000 +00:00,2026-03-26 16:34:41.2450000 +00:00
6a0efa4f5d,2022-06-20 18:58:03.0160000 +00:00,2023-06-26 13:34:29.8360000 +00:00
f01b9e94a4,2020-12-05 20:19:56.4410000 +00:00,2022-12-08 13:45:18.0960000 +00:00
a633b693f4,2022-03-14 11:30:22.5850000 +00:00,2022-03-18 13:24:38.6890000 +00:00
d5e5e83a23,2026-07-01 20:57:05.8130000 +00:00,2026-07-01 20:57:05.8130000 +00:00
be152cad87,2025-04-12 18:44:35.4100000 +00:00,2025-04-12 18:44:35.4100000 +00:00
69407c0822,2025-04-30 12:19:24.7850000 +00:00,2025-04-30 12:19:24.7850000 +00:00
927a80244d,2024-07-22 13:57:53.8110000 +00:00,2024-07-22 13:57:53.8110000 +00:00
16b9b7a125,2021-04-01 12:08:06.5190000 +00:00,2022-11-27 12:06:57.1670000 +00:00
7c80181735,2021-12-28 16:46:30.4140000 +00:00,2021-12-28 16:46:30.4140000 +00:00
8d7fab8e39,2022-10-24 18:00:45.7290000 +00:00,2022-10-24 18:00:45.7290000 +00:00
d8768586b9,2020-12-01 15:21:18.4260000 +00:00,2020-12-30 15:42:27.5140000 +00:00
f91ac86241,2023-12-01 16:40:36.6170000 +00:00,2023-12-01 16:40:36.6170000 +00:00
71652f5377,2021-02-19 13:55:09.3270000 +00:00,2021-02-19 14:01:58.5670000 +00:00
b6deb68f0f,2020-10-27 20:03:56.1750000 +00:00,2020-10-27 20:03:56.1750000 +00:00
08322bc5c4,2024-04-30 23:51:57.5070000 +00:00,2024-04-30 23:51:57.5070000 +00:00
dc30f3d3d4,2024-07-30 18:55:52.8040000 +00:00,2024-07-30 18:55:52.8040000 +00:00
8d5d8ad4d0,2023-05-30 22:16:31.8720000 +00:00,2023-05-30 22:16:31.8720000 +00:00
8625a9be80,2021-01-05 00:30:02.6940000 +00:00,2022-11-29 20:14:41.8370000 +00:00
977c0fba8d,2022-02-14 12:43:17.7440000 +00:00,2022-03-29 14:57:23.2920000 +00:00
56d1a789e4,2025-10-14 20:51:07.3100000 +00:00,2025-10-14 20:51:07.3100000 +00:00
51a63c1ed5,2022-12-13 23:43:53.2540000 +00:00,2023-03-24 18:13:08.7780000 +00:00
2c41df5053,2020-04-14 02:21:17.3920000 +00:00,2022-08-29 20:27:00.4760000 +00:00
c7eb90a34b,2021-04-21 17:28:06.9190000 +00:00,2022-03-28 21:02:26.0630000 +00:00
7539dac804,2023-07-31 15:51:36.6910000 +00:00,2023-08-25 01:02:36.4150000 +00:00
272b63e958,2023-01-31 22:05:13.8640000 +00:00,2023-01-31 22:05:13.8640000 +00:00
d41b08e417,2026-03-17 13:32:06.3390000 +00:00,2026-03-17 13:32:06.3390000 +00:00
4aeba412cc,2023-06-21 22:21:15.8080000 +00:00,2023-06-21 22:21:15.8080000 +00:00
e48a3b9fab,2025-02-07 22:09:03.0910000 +00:00,2025-02-07 22:09:03.0910000 +00:00
7732c32c87,2022-10-28 15:46:10.0730000 +00:00,2022-10-28 15:46:10.0730000 +00:00
8ae7baa051,2023-02-24 11:30:06.5420000 +00:00,2023-02-24 11:30:06.5420000 +00:00
3f16ac7632,2022-07-26 19:02:38.1550000 +00:00,2022-10-28 13:20:22.4340000 +00:00
d15c0668db,2025-12-09 13:55:15.0960000 +00:00,2025-12-09 13:55:15.0960000 +00:00
d51dd369b7,2020-10-28 23:44:00.7190000 +00:00,2023-05-29 23:40:06.7520000 +00:00
00737cf3c1,2020-05-03 00:36:19.2270000 +00:00,2023-02-21 02:56:03.2830000 +00:00
84bf2b5cc2,2020-10-28 19:38:51.6810000 +00:00,2020-10-28 19:46:50.8040000 +00:00
c76a38a3e7,2022-04-19 11:51:21.6830000 +00:00,2022-04-19 11:52:39.3400000 +00:00
8c03671308,2021-06-16 17:26:49.2480000 +00:00,2023-01-25 00:29:23.2450000 +00:00
71028cec7e,2026-05-14 18:12:08.5610000 +00:00,2026-05-14 18:12:08.5610000 +00:00
a7bd93b376,2022-05-28 19:23:57.3230000 +00:00,2023-07-30 12:44:46.4310000 +00:00
b4066ffd16,2024-04-14 02:17:40.1440000 +00:00,2024-04-14 02:17:40.1440000 +00:00
8f7b3344c0,2025-05-24 23:26:19.8450000 +00:00,2025-05-24 23:26:19.8450000 +00:00
164aaaa113,2026-05-13 01:05:27.1710000 +00:00,2026-05-13 01:05:27.1710000 +00:00
c2f420cd92,2026-05-13 01:05:10.0040000 +00:00,2026-05-13 01:05:10.0040000 +00:00
442997f1a5,2021-05-01 14:34:13.4910000 +00:00,2022-03-11 12:21:18.5580000 +00:00
f4cbb638cd,2020-05-05 22:28:58.4570000 +00:00,2022-08-31 21:51:38.7290000 +00:00
82b786c8d1,2024-02-11 15:03:16.8440000 +00:00,2024-02-11 15:03:16.8440000 +00:00
f1dcb25a13,2025-11-11 17:48:00.5250000 +00:00,2025-11-11 17:48:00.5250000 +00:00
4f98e33057,2021-05-20 06:18:45.0020000 +00:00,2023-08-01 12:46:58.0990000 +00:00
130ff73fed,2023-08-01 12:47:25.8570000 +00:00,2023-08-01 12:47:25.8570000 +00:00
f3a8b463e5,2024-06-25 21:15:54.7370000 +00:00,2024-06-25 21:15:54.7370000 +00:00
71232ce088,2025-10-28 15:17:11.1860000 +00:00,2025-10-28 15:17:11.1860000 +00:00
85979310b1,2025-10-28 15:16:50.1550000 +00:00,2025-10-28 15:16:50.1550000 +00:00
2de9cb5474,2025-07-22 16:39:28.8820000 +00:00,2025-07-22 16:39:28.8820000 +00:00
61f59a9809,2022-11-22 23:35:37.7930000 +00:00,2023-08-21 23:39:53.5980000 +00:00
76420d119e,2025-10-10 21:43:14.7320000 +00:00,2025-10-10 21:43:14.7320000 +00:00
98753c4dd7,2025-01-28 21:05:50.5720000 +00:00,2025-01-28 21:05:50.5720000 +00:00
7f08d0ec90,2026-06-13 02:10:04.8820000 +00:00,2026-06-13 02:10:04.8820000 +00:00
2ad4ebab93,2026-07-02 12:08:07.3900000 +00:00,2026-07-02 12:08:07.3900000 +00:00
b2c3b7ea1e,2025-03-25 00:16:39.2940000 +00:00,2025-03-25 00:16:39.2940000 +00:00
72d3f831ba,2024-08-09 12:25:02.8850000 +00:00,2024-08-09 12:25:02.8850000 +00:00
19ddd32c5b,2020-12-05 01:23:28.1100000 +00:00,2020-12-05 01:23:28.1100000 +00:00
f67262cc92,2022-04-29 00:11:22.2080000 +00:00,2022-04-29 00:11:22.2080000 +00:00
ac363ff4f4,2023-12-30 01:25:01.7710000 +00:00,2023-12-30 01:25:01.7710000 +00:00
029bd64002,2020-11-13 16:17:03.5530000 +00:00,2021-02-26 17:09:55.1690000 +00:00
7959203c10,2025-09-23 22:05:12.6630000 +00:00,2025-09-23 22:05:12.6630000 +00:00
4eaeed77d8,2025-03-31 17:13:44.0640000 +00:00,2025-03-31 17:13:44.0640000 +00:00
3c3aaa70d7,2021-09-11 02:14:00.1130000 +00:00,2023-06-15 11:52:45.9260000 +00:00
a143e31f27,2025-04-02 17:36:57.8840000 +00:00,2025-04-02 17:36:57.8840000 +00:00
6b66f78d67,2023-08-09 22:28:11.0810000 +00:00,2023-08-09 22:28:11.0810000 +00:00
4c3a41565c,2022-06-23 18:29:19.6390000 +00:00,2023-09-01 00:36:19.9330000 +00:00
b0e56436c8,2022-03-21 23:29:17.1080000 +00:00,2022-04-25 21:54:40.8810000 +00:00
9e5af397aa,2020-10-28 16:36:01.0300000 +00:00,2023-07-06 20:20:23.0020000 +00:00
c9ecd061cf,2025-02-14 08:33:55.5380000 +00:00,2025-02-14 08:33:55.5380000 +00:00
4f8f4411b7,2020-04-14 17:32:22.4320000 +00:00,2020-04-14 17:32:22.4320000 +00:00
647b42e6bd,2024-01-03 02:57:32.2840000 +00:00,2024-01-03 02:57:32.2840000 +00:00
a63b5b7e34,2021-08-19 16:18:22.9520000 +00:00,2023-01-30 16:29:12.3180000 +00:00
125cad75c8,2024-01-04 12:32:27.6710000 +00:00,2024-01-04 12:32:27.6710000 +00:00
3d73d15199,2022-01-27 14:24:35.4470000 +00:00,2023-04-17 22:21:28.2420000 +00:00
636a092371,2023-07-29 18:07:11.4760000 +00:00,2023-08-09 13:42:59.8940000 +00:00
44821e3177,2021-04-02 12:35:06.4970000 +00:00,2023-08-01 11:19:15.7900000 +00:00
073d9346e6,2022-08-19 19:30:03.7150000 +00:00,2022-08-19 19:30:03.7150000 +00:00
95d7cb5443,2022-08-11 01:50:04.4430000 +00:00,2022-11-09 18:22:25.9700000 +00:00
