cpf_hash,bairro,cidade,uf,createdAt,updatedAt
7e3095e59e16,Jardim Nova Era,5004601.0,50,2025-12-14 12:24:33.8450000 +00:00,2025-12-14 12:24:33.8450000 +00:00
e01bc7a91be3,Conjunto Residencial Recanto dos Rouxinóis,5002704.0,50,2021-02-05 17:25:15.9840000 +00:00,2021-02-05 17:25:21.6630000 +00:00
2021f84ce444,Água Limpa Park,5002704.0,50,2025-04-30 20:20:33.4820000 +00:00,2025-04-30 20:20:33.4820000 +00:00
29e315e65b56,Amambaí,5002704.0,50,2021-05-19 19:05:39.3120000 +00:00,2021-05-19 19:08:14.2000000 +00:00
36e3bf52a621,Jardim Maringá,5003702.0,50,2021-02-19 02:08:28.7620000 +00:00,2021-02-19 02:08:32.6240000 +00:00
b884b5efc185,Centro,5002704.0,50,2022-05-28 03:10:23.7540000 +00:00,2022-05-28 03:10:29.3260000 +00:00
75688effedfe,Coqueiro,1500800.0,15,2021-10-22 22:18:19.4720000 +00:00,2021-10-22 22:18:19.4720000 +00:00
271b857ddc2e,Parque Novo Século,5002704.0,50,2023-01-30 20:34:08.8700000 +00:00,2023-01-30 20:34:08.8700000 +00:00
230fecf89c3b,Jardim Leblon,5002704.0,50,2025-02-01 14:47:04.8220000 +00:00,2025-12-14 16:38:33.1480000 +00:00
54354d6823ab,Terras Alpha Campo Grande,5002704.0,50,2020-05-02 04:05:59.7890000 +00:00,2025-01-07 02:34:24.7140000 +00:00
db5e9fe317c3,Jardim Água Boa,5003702.0,50,2024-03-27 20:47:25.2840000 +00:00,2024-03-27 20:47:25.2840000 +00:00
7918f425c0a2,Jardim Guaicurus,5003702.0,50,2026-02-22 18:10:08.9220000 +00:00,2026-02-22 18:10:08.9220000 +00:00
97e69cb3b2ea,Alto da Boa Vista,5008305.0,50,2026-06-12 15:17:47.2640000 +00:00,2026-06-12 15:18:54.4910000 +00:00
7086e9c2b4f0,Mata do Jacinto,5002704.0,50,2024-06-07 03:27:15.0620000 +00:00,2024-06-07 03:27:15.0620000 +00:00
bf6b7d17ab5c,Jardim Flamboyant,5008305.0,50,2022-03-14 17:11:15.8690000 +00:00,2022-03-14 17:11:24.5010000 +00:00
d1755ccdef8f,Vila Rica,5002704.0,50,2022-05-05 01:35:13.1200000 +00:00,2022-05-05 01:35:23.4770000 +00:00
9e1e4f5374d5,Horto Florestal ,5006200.0,50,2021-09-09 20:48:28.5390000 +00:00,2023-11-05 19:07:50.0260000 +00:00
46ff2be99f2f,Barra Funda,3550308.0,35,2021-08-11 19:05:44.2640000 +00:00,2021-08-11 19:05:44.2640000 +00:00
a146bfe6b91c,Nova Lima,5002704.0,50,2021-07-01 17:23:07.5790000 +00:00,2021-07-01 17:23:07.5790000 +00:00
a335832edd69,Jardim São Pedro,5003702.0,50,2024-01-08 14:29:40.3790000 +00:00,2024-01-08 14:29:40.3790000 +00:00
56005bd5d1b8,Vila Santo Eugênio,5002704.0,50,2026-02-22 10:28:51.3550000 +00:00,2026-02-22 10:28:51.3550000 +00:00
17a1719835da,assentamento Itamaraty ,5006606.0,50,2021-12-21 04:04:50.3450000 +00:00,2021-12-21 04:09:10.9970000 +00:00
c31d9fc24a7d,Centro,5002951.0,50,2026-06-05 20:49:15.1230000 +00:00,2026-06-05 20:49:15.1230000 +00:00
7b4ef3e0a7e2,Coophafé,5002704.0,50,2024-11-11 05:08:20.0120000 +00:00,2024-11-11 05:09:08.9900000 +00:00
3b497a54b91e,Jardim São Conrado,5002704.0,50,2026-07-08 12:54:27.7860000 +00:00,2026-07-08 12:54:27.7860000 +00:00
f6f87f2c8ed6,Jardim São Conrado,5002704.0,50,2026-02-24 00:06:18.2280000 +00:00,2026-02-24 00:06:18.2280000 +00:00
8bac684fdb50,alto,5001102.0,50,2023-03-13 22:47:16.0670000 +00:00,2023-03-13 22:47:16.0670000 +00:00
927acfad92b9,Jardim Seminário ,5002704.0,50,2025-10-16 15:13:46.0500000 +00:00,2025-10-16 15:13:46.0500000 +00:00
876ffad812b6,Jockey Clube,5006903.0,50,2022-02-15 12:29:47.5030000 +00:00,2022-02-15 12:30:01.0810000 +00:00
0c334887488b,Vila Piratininga,5002704.0,50,2023-11-11 17:08:32.7880000 +00:00,2023-11-11 17:08:32.7880000 +00:00
4f8118e4f44d,Idelfonso Pedroso,5003702.0,50,2024-02-05 12:48:15.5420000 +00:00,2024-02-05 12:48:15.5420000 +00:00
e0e2fcde4b66,Boa Esperança,3305554.0,33,2024-11-21 18:21:53.3700000 +00:00,2024-11-21 18:21:53.3700000 +00:00
0a7e5df0c5e1,São Francisco,5002704.0,50,2023-06-21 15:14:01.6870000 +00:00,2023-06-21 15:14:06.8010000 +00:00
fda999517626,Montese,5004502.0,50,2020-05-03 15:11:50.2600000 +00:00,2020-05-19 19:58:01.4420000 +00:00
e37c0aab11ee,Jardim Paraíso,5005707.0,50,2026-07-12 12:27:22.2880000 +00:00,2026-07-12 12:27:22.2880000 +00:00
8bf5cd549477,Caiçara,5002704.0,50,2025-05-16 23:11:43.5960000 +00:00,2025-05-16 23:11:43.5960000 +00:00
0195c1b9c53e,Santa Fé,5002704.0,50,2023-05-31 01:27:39.2140000 +00:00,2023-05-31 01:27:39.2140000 +00:00
13cfa0450525,Centro,5002704.0,50,2023-11-20 14:08:38.9950000 +00:00,2023-11-20 14:09:29.6430000 +00:00
4014c37e428b,Jardim Centro Oeste,5002704.0,50,2024-03-22 16:07:38.5900000 +00:00,2024-03-22 16:07:38.5900000 +00:00
a65aaed2a765,Jardim Batistão,5002704.0,50,2024-04-08 01:33:12.8830000 +00:00,2024-04-08 01:33:12.8830000 +00:00
ececd57c4343,Residencial Terra Morena,5002704.0,50,2024-10-05 14:58:49.2970000 +00:00,2024-10-05 14:58:49.2970000 +00:00
ef76173c7899,centro,5003504.0,50,2023-08-23 18:18:01.3930000 +00:00,2023-08-23 18:18:01.3930000 +00:00
35e26a273582,Jardim Tarumã,5002704.0,50,2025-10-14 20:17:56.4710000 +00:00,2025-10-14 20:17:59.7660000 +00:00
18ea50ea214f,ALEGRE,2104305.0,21,2024-06-12 00:05:56.3800000 +00:00,2024-06-12 00:05:56.3800000 +00:00
e117ebe91fca,centro,5005707.0,50,2024-06-03 14:45:59.6520000 +00:00,2024-06-03 14:45:59.6520000 +00:00
d10c70f170c3,Jardim Colúmbia,5002704.0,50,2024-02-05 00:18:36.2380000 +00:00,2024-02-05 00:18:36.2380000 +00:00
6430e75fdb37,Vila Toscana ,5003702.0,50,2024-04-03 02:29:47.3140000 +00:00,2024-04-03 02:30:29.5090000 +00:00
feb2346baa48,São Vicente de Paula ,5006200.0,50,2022-08-17 15:04:56.1750000 +00:00,2022-08-17 15:04:56.1750000 +00:00
c84b357bcded,Jardim Aero Rancho,5002704.0,50,2024-03-27 16:04:09.3260000 +00:00,2024-03-27 16:06:35.3580000 +00:00
e04d4d863014,Jardim dos Estados,5002704.0,50,2020-09-09 18:37:21.6820000 +00:00,2020-09-09 18:37:21.6820000 +00:00
f78c5198ecb7,Vila Nunes,5003256.0,50,2024-09-25 11:50:05.3760000 +00:00,2024-09-25 11:50:05.3760000 +00:00
e1d068d34f48,Conjunto Residencial Estrela do Sul,5002704.0,50,2023-10-22 18:09:21.8860000 +00:00,2023-10-22 18:09:21.8860000 +00:00
59d612b66f0a,Alto da Boa Vista,5008305.0,50,2024-03-03 14:45:16.7060000 +00:00,2024-03-03 14:45:50.2980000 +00:00
c1c4358b5dcf,Portal do Sol,2507507.0,25,2024-03-08 12:40:51.7250000 +00:00,2024-03-08 12:40:51.7250000 +00:00
b443f72d45aa,Jardim Santa Emília,5002704.0,50,2025-05-14 15:25:50.6830000 +00:00,2025-05-14 15:25:50.6830000 +00:00
791caf0e50ba,Coopharádio,5002704.0,50,2024-01-22 19:34:53.7210000 +00:00,2024-01-22 19:34:53.7210000 +00:00
1664499638a1,Copacabana,3304557.0,33,2021-01-25 18:19:03.3240000 +00:00,2021-01-25 18:21:03.0260000 +00:00
0080f89006b9,Vila Albuquerque,5002704.0,50,2025-03-07 16:19:31.7320000 +00:00,2025-03-07 16:20:14.0720000 +00:00
58453684988a,Classe A Residence ,5005707.0,50,2022-07-20 02:47:37.0590000 +00:00,2022-07-20 02:47:37.0590000 +00:00
d90102fbb91b,Mata do Jacinto,5002704.0,50,2024-04-29 14:52:21.6670000 +00:00,2024-04-29 14:52:32.0610000 +00:00
15d4aa8b19d6,Vila Morumbi,5002704.0,50,2021-01-23 18:06:45.3410000 +00:00,2021-01-23 18:06:45.3410000 +00:00
78aa4e8465f4,Jardim Independência,5003702.0,50,2025-02-20 22:47:54.8770000 +00:00,2025-02-20 22:55:23.7720000 +00:00
1bb8b60b7055,Conjunto União II,5002704.0,50,2021-04-06 15:46:01.8100000 +00:00,2021-04-06 15:46:01.8100000 +00:00
9c3895ebfb26,Sobrinho,5002704.0,50,2024-02-25 13:09:08.7920000 +00:00,2025-07-14 17:16:05.3860000 +00:00
b160a374d174,Residencial Oliveira,5002704.0,50,2026-07-25 14:14:34.1170000 +00:00,2026-07-25 14:14:48.8620000 +00:00
62893351027a,Vila Cidade Nova ,5001102.0,50,2021-06-20 13:34:47.3700000 +00:00,2021-06-20 13:34:47.3700000 +00:00
b80f9533f964,Vila Santa Luzia,5002704.0,50,2020-05-01 03:28:30.2580000 +00:00,2020-05-01 03:28:36.0700000 +00:00
5cb225010fd1,,5002704.0,50,2024-01-21 00:34:14.1200000 +00:00,2024-01-21 00:34:39.7340000 +00:00
c72646e482e8,ecopark ,5002407.0,50,2026-01-31 19:55:34.3590000 +00:00,2026-01-31 19:59:22.6550000 +00:00
5ff46c3c952e,Mão Amiga,5002308.0,50,2021-08-24 15:42:51.1540000 +00:00,2021-08-24 15:45:31.5870000 +00:00
ffc8e39d76d3,Jardim Monte Líbano,5002704.0,50,2025-06-18 18:17:31.5110000 +00:00,2025-10-23 01:38:04.6730000 +00:00
58ed65ac6384,Monte Castelo,5002704.0,50,2024-12-09 19:29:03.2920000 +00:00,2024-12-09 19:29:03.2920000 +00:00
e4f81fc1a0a7,Vila Guarani,5003207.0,50,2023-01-24 13:40:10.4800000 +00:00,2023-01-24 13:40:20.0070000 +00:00
4c56e69c5520,Rio Belo 1,5007208.0,50,2024-02-22 21:47:15.2860000 +00:00,2024-02-22 21:47:15.2860000 +00:00
074d89ef3ed4,Vila Margarida,5002704.0,50,2024-10-01 13:58:05.3290000 +00:00,2024-10-01 13:58:05.3290000 +00:00
3ffc0da9198a,Santo Antônio,5005202.0,50,2020-05-29 15:43:12.3310000 +00:00,2020-05-29 15:43:12.3310000 +00:00
4a56b7bb0007,Centro ,5002407.0,50,2021-01-21 19:21:37.1530000 +00:00,2021-01-21 19:21:37.1530000 +00:00
d378fe6e67c8,Los Angeles,5002704.0,50,2023-09-20 10:54:40.1230000 +00:00,2023-09-20 10:54:40.1230000 +00:00
47235e223718,Evely ,5001003.0,50,2025-04-21 16:07:30.7970000 +00:00,2025-04-21 16:07:30.7970000 +00:00
b316e7606183,Jardim Água Boa,5003702.0,50,2021-09-04 23:03:20.9840000 +00:00,2021-09-04 23:05:36.6350000 +00:00
fe08cf0d2c7c,Jardim Mansur,5002704.0,50,2025-09-08 14:40:25.0570000 +00:00,2025-09-08 14:40:25.0570000 +00:00
6e36c33f3467,centro,5006309.0,50,2022-07-12 12:19:41.8180000 +00:00,2023-05-10 22:09:13.4010000 +00:00
3905bc8f7b98,Vila Vilas Boas,5002704.0,50,2020-10-31 16:28:33.8560000 +00:00,2020-12-16 23:05:52.7460000 +00:00
86e938fa8013,Panamá,5002704.0,50,2023-01-20 22:59:35.8790000 +00:00,2023-01-20 23:02:30.9350000 +00:00
d38343d515dd,Conjunto Residencial Galo Branco,3549904.0,35,2023-04-13 12:02:04.0350000 +00:00,2023-04-13 12:03:05.7990000 +00:00
a3133dec4500,Gramame,2507507.0,25,2025-05-20 12:21:14.2780000 +00:00,2025-05-20 12:23:43.5640000 +00:00
966b93f076cf,centro ,5007695.0,50,2022-06-21 14:25:42.3770000 +00:00,2023-07-05 13:05:44.6220000 +00:00
7474a45dec63,Dom Antônio Barbosa,5002704.0,50,2021-02-24 15:01:03.8680000 +00:00,2021-10-24 12:55:52.7110000 +00:00
b5c39e833bc6,Jardim Monte Líbano,5002704.0,50,2024-02-21 19:15:59.9040000 +00:00,2024-02-21 19:16:12.2860000 +00:00
f365c68d54be,Portal de Parque,5006200.0,50,2022-01-28 11:41:55.2690000 +00:00,2022-01-28 11:41:55.2690000 +00:00
a2a2a4b70a00,Jardim Anápolis I,5002704.0,50,2025-05-01 11:15:43.2900000 +00:00,2025-05-01 11:16:04.8920000 +00:00
2cd9543700be,889,5107909.0,51,2023-10-06 10:49:42.2420000 +00:00,2023-10-06 10:49:42.2420000 +00:00
e94ca00406e0,Parque Nova Dourados,5003702.0,50,2026-02-09 13:23:26.1570000 +00:00,2026-02-09 13:23:26.1570000 +00:00
6c634aef9b8b,Centro,5002704.0,50,2024-04-27 18:44:43.9720000 +00:00,2024-04-27 18:44:43.9720000 +00:00
75646de8fe16,Bosque Carandá I,5006606.0,50,2021-11-26 18:51:38.6780000 +00:00,2021-11-26 18:51:38.6780000 +00:00
f435623ba1b5,centro ,1506351.0,15,2025-05-22 12:27:41.0890000 +00:00,2025-05-22 12:27:41.0890000 +00:00
1a41ef190355,Parque Residencial Rita Vieira,5002704.0,50,2025-02-26 12:17:31.5730000 +00:00,2025-02-26 12:17:31.5730000 +00:00
f611d9d4f39e,Jardim Jerusalem,5002704.0,50,2023-03-11 01:52:07.8750000 +00:00,2023-05-02 00:14:39.2580000 +00:00
5939c6f3470b,Vila Vilas Boas,5002704.0,50,2021-02-04 11:54:36.0590000 +00:00,2021-02-04 11:54:36.0590000 +00:00
02bc4bc08373,centro ,5003256.0,50,2022-10-26 16:06:18.9300000 +00:00,2022-10-27 15:52:53.4060000 +00:00
d28b5165499a,vila São Paulo,5003306.0,50,2022-02-05 09:44:25.4290000 +00:00,2022-02-05 09:44:25.4290000 +00:00
34e75b4d70d7,Vila Palmira,5002704.0,50,2023-11-09 23:59:21.4400000 +00:00,2023-11-09 23:59:21.4400000 +00:00
b5f97c2ca644,Jardim Tijuca,5002704.0,50,2024-05-09 20:38:09.3570000 +00:00,2024-06-01 16:22:36.4010000 +00:00
a758dffb7b90,Bosque Santa Mônica II,5002704.0,50,2020-07-31 15:06:20.0510000 +00:00,2020-07-31 15:09:07.0350000 +00:00
92dc594d49ea,Pioneiros,5002704.0,50,2023-06-09 16:15:51.9010000 +00:00,2023-06-09 16:15:51.9010000 +00:00
6e4a9f25478d,Parque Residencial Rita Vieira,5002704.0,50,2021-04-23 17:11:50.4700000 +00:00,2021-04-23 17:11:50.4700000 +00:00
cddebd95d50b,Jardim das Cerejeiras,5002704.0,50,2023-12-26 16:20:16.4400000 +00:00,2023-12-26 16:20:16.4400000 +00:00
a86d9cee7ac5,Residencial Terra dos Pequis,5002704.0,50,2024-12-02 12:42:21.8310000 +00:00,2024-12-02 12:42:21.8310000 +00:00
1f37a375e99b,Vila Rosa Pires,5002704.0,50,2020-10-19 00:24:20.1170000 +00:00,2020-11-15 16:39:28.5630000 +00:00
d0633fd522d1,Loteamento Rancho Alegre II,5002704.0,50,2024-09-12 15:00:50.4400000 +00:00,2024-09-12 15:03:15.3530000 +00:00
11f93ebfb415,Serraville,5002704.0,50,2024-03-28 20:03:39.2120000 +00:00,2024-03-28 20:03:39.2120000 +00:00
d01b028d269d,Nossa Senhora da Conceição II,5007109.0,50,2025-02-14 15:12:55.2960000 +00:00,2025-02-14 15:12:55.2960000 +00:00
d51898a9d978,Residencial Cidade Jardim I,5003702.0,50,2024-01-29 01:03:19.3360000 +00:00,2024-01-29 01:03:19.3360000 +00:00
1833d6b9b44c,Jardim São Conrado,5002704.0,50,2021-05-06 14:35:11.5220000 +00:00,2021-05-06 14:35:11.5220000 +00:00
ca3bf3282e25,Bairro Seminário,5002704.0,50,2022-07-20 17:42:17.3200000 +00:00,2022-07-20 17:42:17.3200000 +00:00
34f483d1dca6,Esplanada,5003702.0,50,2022-06-12 07:53:43.6990000 +00:00,2024-04-14 20:45:47.8690000 +00:00
cbd2aeca23b1,Jardim Guanabara ,5006002.0,50,2024-05-13 19:19:47.4660000 +00:00,2024-05-13 19:19:47.4660000 +00:00
0ac535103827,Coqueiro,1500800.0,15,2025-06-25 22:04:04.2080000 +00:00,2025-06-25 22:04:04.2080000 +00:00
583ae97da235,Jd. Laranjeira I,5002902.0,50,2023-01-24 21:35:22.1900000 +00:00,2023-01-24 21:35:22.1900000 +00:00
d21a09136af9,Jardim Aero Rancho,5002704.0,50,2024-02-17 23:37:12.5900000 +00:00,2024-02-17 23:37:12.5900000 +00:00
659e8f5c74f7,Vila Santo Eugênio,5002704.0,50,2022-09-24 02:52:48.7450000 +00:00,2022-09-24 02:52:48.7450000 +00:00
35a291b186ac,Guiray ,5004700.0,50,2024-07-15 18:48:37.0750000 +00:00,2024-07-15 18:48:41.2590000 +00:00
e4b41d81385e,Vila Margarida,5002704.0,50,2023-01-11 18:28:48.4480000 +00:00,2023-01-11 18:28:48.4480000 +00:00
9060ee06a453,Núcleo Habitacional Buriti,5002704.0,50,2024-01-18 17:16:26.9860000 +00:00,2026-04-05 03:40:32.5210000 +00:00
6224c72789c6,Aeroporto,5003207.0,50,2021-01-23 18:28:16.0570000 +00:00,2021-01-23 18:28:16.0570000 +00:00
d3a5b4784bd7,Curuçambá,1500800.0,15,2023-01-13 00:58:42.3570000 +00:00,2023-01-13 01:01:37.7990000 +00:00
d0b353c1f0a1,vila juquita ,5005400.0,50,2023-09-05 22:19:01.6740000 +00:00,2023-09-05 22:19:01.6740000 +00:00
f6f5280f903e,BNH,5003306.0,50,2020-07-31 02:09:33.5690000 +00:00,2020-07-31 02:12:50.4930000 +00:00
ef56cb34aa22,Jardim Presidente,5002704.0,50,2024-11-04 18:04:19.7680000 +00:00,2024-11-04 18:04:19.7680000 +00:00
500f67b0a9dc,Bosque das Araras,5002704.0,50,2025-08-28 16:18:59.8870000 +00:00,2025-08-28 16:18:59.8870000 +00:00
5fdaa11fb924,Esplanada,5003702.0,50,2025-11-08 04:00:42.2450000 +00:00,2025-11-08 04:00:45.2450000 +00:00
6b27f50aaae4,Vila Bancária ,5001102.0,50,2022-10-28 13:26:49.3290000 +00:00,2022-10-28 13:27:03.6390000 +00:00
76d933970528,Coronel Antonino,5002704.0,50,2024-09-07 21:03:40.0470000 +00:00,2024-09-07 21:03:40.0470000 +00:00
964cb9f684a1,Jardim das Acácias,5008305.0,50,2022-08-01 18:29:37.5490000 +00:00,2022-08-01 18:29:47.6000000 +00:00
3da281708a4e,Residencial Pantanal,5003702.0,50,2022-07-15 13:05:24.6940000 +00:00,2022-12-08 06:03:26.4650000 +00:00
53baed32f36e,Itanhangá Park,5002704.0,50,2025-05-19 17:35:44.7780000 +00:00,2025-05-19 17:35:44.7780000 +00:00
e0dd896d8637,,5002704.0,50,2023-05-29 21:19:43.6590000 +00:00,2023-05-29 21:19:43.6590000 +00:00
1fc93687063f,Centro,5008305.0,50,2022-09-30 11:18:19.2060000 +00:00,2022-09-30 11:18:19.2060000 +00:00
232beeaafc14,Jardim São Conrado,5002704.0,50,2020-04-28 03:02:26.9580000 +00:00,2020-04-28 03:02:26.9580000 +00:00
497dc6439d4c,Vila São Jorge da Lagoa,5002704.0,50,2024-06-28 11:50:00.1610000 +00:00,2024-06-28 11:50:00.1610000 +00:00
edc8c08ec609,Residencial Jamil Saldanha Derzi,5006606.0,50,2022-07-11 18:34:14.0280000 +00:00,2022-07-11 18:34:14.0280000 +00:00
8ba31d724fa7,Jardim Tropical,5003702.0,50,2021-01-24 19:35:40.1870000 +00:00,2021-01-24 19:35:40.1870000 +00:00
e5f2b62a4364,Panambi Vera,5003702.0,50,2021-01-22 02:09:10.9140000 +00:00,2021-01-22 02:09:10.9140000 +00:00
0612716ee2a5,Jardim Cristhais,5003702.0,50,2026-01-05 01:30:10.0650000 +00:00,2026-01-05 01:30:10.0650000 +00:00
fa824e62e0f4,Jardim Mônaco,5003702.0,50,2026-03-05 02:23:48.4770000 +00:00,2026-03-05 02:24:21.6360000 +00:00
5895e6b90ba5,Ceilândia Sul (Ceilândia),5300108.0,53,2024-10-22 11:16:42.9700000 +00:00,2024-10-22 11:16:42.9700000 +00:00
05e254531fa3,Coophatrabalho,5002704.0,50,2021-08-04 05:17:46.7420000 +00:00,2021-08-04 05:17:59.0540000 +00:00
76c16064d0d0,Jardim Tarumã,5002704.0,50,2026-06-22 14:01:43.6440000 +00:00,2026-06-22 14:02:34.1420000 +00:00
2db4f141480f,Centro,5005707.0,50,2024-10-18 13:53:09.2750000 +00:00,2024-10-18 13:53:09.2750000 +00:00
90205290e149,Jardim Itamaracá,5002704.0,50,2021-01-25 03:49:01.3730000 +00:00,2021-01-25 03:52:05.9930000 +00:00
dd34b2fa04d9,Centro ,5007695.0,50,2020-10-18 20:04:52.4760000 +00:00,2023-08-08 00:09:26.6940000 +00:00
ac2938886c1b,Jardim Paulista,5003702.0,50,2025-09-12 17:34:06.6480000 +00:00,2025-09-12 17:34:06.6480000 +00:00
8e8e213766af,Jardim Alto São Francisco,5002704.0,50,2020-04-24 14:27:46.6710000 +00:00,2020-04-24 14:27:46.6710000 +00:00
d7437f937723,Los Angeles,5002704.0,50,2023-11-25 01:15:33.4730000 +00:00,2023-11-25 01:15:39.3920000 +00:00
ac70515154c1,Vila Santa Luzia,5002704.0,50,2024-11-23 19:05:07.5800000 +00:00,2024-11-23 19:05:12.3690000 +00:00
736ce0e64499,Vila Vilas Boas,5002704.0,50,2026-03-19 14:57:23.5270000 +00:00,2026-03-19 14:57:23.5270000 +00:00
4d9681652cbe,Nova Europa,5008305.0,50,2020-10-28 16:38:24.8320000 +00:00,2020-10-28 16:38:24.8320000 +00:00
bb9ed5ffc599,Vila alba,5003702.0,50,2021-06-27 02:27:26.9920000 +00:00,2021-06-27 02:27:26.9920000 +00:00
f41a88d5c257,Santos Dumont,5007109.0,50,2021-12-23 23:15:55.5290000 +00:00,2021-12-23 23:17:48.7480000 +00:00
eedbf336ee7d,Jardim Batistão,5002704.0,50,2020-05-01 00:13:29.6300000 +00:00,2020-05-01 00:13:31.9470000 +00:00
854a51cbf81e,Coopharádio,5002704.0,50,2022-02-14 01:28:30.7110000 +00:00,2022-02-14 01:28:30.7110000 +00:00
cece3e933386,Capile,5006200.0,50,2020-04-30 02:04:50.2040000 +00:00,2020-04-30 02:04:50.2040000 +00:00
78e4040ce483,Vila Volpe,5002704.0,50,2021-11-17 18:47:28.2040000 +00:00,2021-11-17 18:48:11.2800000 +00:00
79a0ff203b61,Alto ,5001102.0,50,2024-10-24 16:11:50.7720000 +00:00,2024-10-24 16:11:50.7720000 +00:00
0be1c0fa08b5,Vila Camisão ,5005004.0,50,2023-12-29 20:31:58.1730000 +00:00,2023-12-29 20:31:58.1730000 +00:00
53cd79c0e1e1,Jardim campo belo,5002704.0,50,2021-12-14 19:24:44.4220000 +00:00,2021-12-14 19:24:44.4220000 +00:00
a22d6fd296c4,Cabreúva,5002704.0,50,2026-01-31 15:12:35.0400000 +00:00,2026-01-31 15:12:35.0400000 +00:00
e0bc8d4c4044,Capilé,5006200.0,50,2024-04-12 11:25:45.2080000 +00:00,2024-04-12 11:25:45.2080000 +00:00
8c08bfff439f,Pioneiros,5002704.0,50,2026-08-03 17:11:32.7110000 +00:00,2026-08-03 17:12:03.5450000 +00:00
7ddc70b8eaaa,Vila Maior,5000708.0,50,2023-07-29 01:06:04.8610000 +00:00,2023-07-29 01:06:04.8610000 +00:00
87b2a1bcd181,Vila Manoel Taveira,5002704.0,50,2024-07-15 05:07:34.1300000 +00:00,2024-07-15 05:07:34.1300000 +00:00
7175c83b1549,coemate,5004502.0,50,2022-01-31 19:27:59.5820000 +00:00,2022-01-31 19:27:59.5820000 +00:00
2494cd05732d,Classe A,5005707.0,50,2020-10-28 20:49:08.0420000 +00:00,2020-10-28 20:49:08.0420000 +00:00
57f9ce75d61e,Bairro Seminário,5002704.0,50,2024-07-10 16:39:59.3300000 +00:00,2025-01-22 17:26:00.9260000 +00:00
e402d3c1c69e,Itapoã ,5004700.0,50,2025-02-18 18:29:07.4560000 +00:00,2025-02-18 18:29:07.4560000 +00:00
